***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 1, -110.4730, 4.0280, 4.0280, 4.0280, 4.0280, 4.0280, 4.0280, 4.0280, 4.0285, 4.0285, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0290, 4.0285, 4.0285, 4.0285, 4.0285, 4.0280, 4.0280, 4.0275, 4.0275, 4.0275, 4.0270, 4.0270, 4.0265, 4.0265, 4.0265, 4.0260, 4.0260, 4.0255, 4.0255, 4.0255, 4.0255, 4.0250, 4.0250, 4.0250, 4.0250, 4.0250, 4.0250, 4.0250, 4.0250, 4.0250, 4.0250, 4.0255, 4.0255, 4.0255, 4.0255, 4.0255, 4.0255, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0260, 4.0255, 4.0255, 4.0255, 4.0255, 4.0255, 4.0250, 4.0250, 4.0250, 4.0250, 4.0245, 4.0245, 4.0245, 4.0245, 4.0245, 4.0240, 4.0240, 4.0240, 4.0240, 4.0240, 4.0240, 4.0240, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0235, 4.0240, 4.0245, 4.0250, 4.0260, 4.0265, 4.0270, 4.0275, 4.0275, 4.0275, 4.0275, 4.0275, 4.0275, 4.0270, 4.0280,

*** Z= 21, 79.6335 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 Y↓, , -94.6300, -83.1340, -69.8650, -58.4265, -48.5655, -40.5260, -33.3765, -26.7375, -21.3835, -17.0655, -13.5835, -10.7755, -8.5110, -6.4890, -4.4670, -2.4451, -0.4231, 1.5989, 3.6209, 5.6428, 7.6648, 9.6869, 11.7090, 13.7310, 15.7530, 17.7750, 19.7970, 21.8190, 23.8410, 25.8630, 27.8850, 29.9070, 31.9290, 33.9510, 35.9730, 37.9945, 40.0160, 42.0380, 44.0600, 46.0820, 48.1040, 50.1260, 52.1480, 54.1700, 56.1920, 58.2140, 60.2360, 62.2580, 64.2800, 66.3020, 68.3240, 70.3460, 72.3680, 74.3900, 76.4120, 78.4340, 80.4560, 82.4780, 84.5000, 86.5220, 88.5440, 90.5660, 92.5880, 94.6100, 96.6320, 98.6540, 100.6775, 102.7000, 104.7200, 106.7400, 108.7600, 110.7850, 112.8100, 114.8300, 116.8500, 118.8700, 120.8950, 122.9200, 124.9400, 126.9600, 128.9800, 131.0050, 133.0300, 135.0500, 137.0700, 139.0900, 141.1150, 143.1400, 145.1600, 147.1800, 149.2000, 151.2250, 153.2500, 155.2700, 157.2900, 159.3100, 161.3350, 163.3600, 165.3800, 167.4000, 169.4200, 171.4450, 173.4700, 175.4900, 177.5100, 179.7750, 182.5850, 186.0650, 190.3800, 195.7350, 202.3750, 209.5250, 217.5650, 227.4250, 238.8650, 252.1350, 263.6300,
 77, 227.4750, 4.2190, 4.2185, 4.2185, 4.2185, 4.2185, 4.2185, 4.2180, 4.2170, 4.2165, 4.2155, 4.2145, 4.2140, 4.2140, 4.2135, 4.2135, 4.2135, 4.2130, 4.2130, 4.2130, 4.2130, 4.2130, 4.2130, 4.2130, 4.2130, 4.2130, 4.2135, 4.2135, 4.2135, 4.2135, 4.2140, 4.2140, 4.2140, 4.2140, 4.2140, 4.2140, 4.2140, 4.2140, 4.2140, 4.2140, 4.2135, 4.2135, 4.2135, 4.2135, 4.2130, 4.2130, 4.2130, 4.2125, 4.2125, 4.2125, 4.2120, 4.2120, 4.2120, 4.2120, 4.2120, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2115, 4.2110, 4.2110, 4.2110, 4.2110, 4.2105, 4.2105, 4.2105, 4.2100, 4.2100, 4.2100, 4.2095, 4.2095, 4.2095, 4.2095, 4.2095, 4.2095, 4.2095, 4.2095, 4.2100, 4.2100, 4.2100, 4.2105, 4.2105, 4.2110, 4.2115, 4.2120, 4.2125, 4.2130, 4.2135, 4.2145, 4.2155, 4.2165, 4.2175, 4.2180, 4.2185, 4.2190, 4.2190, 4.2195, 4.2195, 4.2195, 4.2190, 4.2190,
 76, 202.2650, 4.2190, 4.2115, 4.2150, 4.2165, 4.2165, 4.2165, 4.2155, 4.2140, 4.2125, 4.2105, 4.2080, 4.2070, 4.2060, 4.2050, 4.2045, 4.2040, 4.2035, 4.2030, 4.2030, 4.2030, 4.2030, 4.2030, 4.2035, 4.2035, 4.2035, 4.2045, 4.2045, 4.2045, 4.2045, 4.2050, 4.2045, 4.2040, 4.2035, 4.2025, 4.2020, 4.2010, 4.2000, 4.1990, 4.1980, 4.1965, 4.1955, 4.1945, 4.1940, 4.1930, 4.1925, 4.1925, 4.1925, 4.1925, 4.1935, 4.1940, 4.1950, 4.1960, 4.1975, 4.1995, 4.2005, 4.2025, 4.2045, 4.2070, 4.2090, 4.2110, 4.2135, 4.2160, 4.2180, 4.2205, 4.2230, 4.2250, 4.2270, 4.2290, 4.2310, 4.2325, 4.2335, 4.2345, 4.2350, 4.2350, 4.2345, 4.2335, 4.2325, 4.2315, 4.2300, 4.2280, 4.2265, 4.2250, 4.2235, 4.2220, 4.2210, 4.2195, 4.2185, 4.2180, 4.2170, 4.2160, 4.2155, 4.2145, 4.2135, 4.2130, 4.2125, 4.2115, 4.2115, 4.2115, 4.2115, 4.2120, 4.2130, 4.2135, 4.2145, 4.2155, 4.2165, 4.2180, 4.2190, 4.2205, 4.2215, 4.2225, 4.2235, 4.2235, 4.2240, 4.2225, 4.2205, 4.2185, 4.2190,
 75, 181.9600, 4.2190, 4.1960, 4.2020, 4.2055, 4.2080, 4.2105, 4.2120, 4.2130, 4.2115, 4.2090, 4.2060, 4.2040, 4.2020, 4.2005, 4.1990, 4.1975, 4.1970, 4.1960, 4.1960, 4.1960, 4.1965, 4.1965, 4.1980, 4.1985, 4.1995, 4.2010, 4.2020, 4.2030, 4.2040, 4.2050, 4.2050, 4.2050, 4.2050, 4.2045, 4.2035, 4.2025, 4.2010, 4.1995, 4.1975, 4.1960, 4.1940, 4.1920, 4.1905, 4.1890, 4.1875, 4.1870, 4.1870, 4.1865, 4.1870, 4.1885, 4.1895, 4.1910, 4.1930, 4.1960, 4.1990, 4.2025, 4.2060, 4.2105, 4.2145, 4.2190, 4.2235, 4.2290, 4.2335, 4.2390, 4.2450, 4.2500, 4.2550, 4.2605, 4.2655, 4.2700, 4.2735, 4.2770, 4.2795, 4.2810, 4.2820, 4.2820, 4.2815, 4.2805, 4.2785, 4.2765, 4.2745, 4.2720, 4.2705, 4.2680, 4.2660, 4.2645, 4.2625, 4.2610, 4.2590, 4.2570, 4.2550, 4.2525, 4.2500, 4.2475, 4.2450, 4.2425, 4.2405, 4.2390, 4.2370, 4.2365, 4.2360, 4.2355, 4.2355, 4.2355, 4.2355, 4.2355, 4.2355, 4.2355, 4.2360, 4.2365, 4.2365, 4.2360, 4.2350, 4.2305, 4.2240, 4.2185, 4.2190,
 74, 163.6700, 4.2190, 4.1800, 4.1795, 4.1825, 4.1890, 4.1985, 4.2070, 4.2150, 4.2175, 4.2165, 4.2140, 4.2115, 4.2090, 4.2070, 4.2050, 4.2025, 4.2010, 4.2000, 4.1995, 4.1990, 4.1995, 4.2000, 4.2015, 4.2025, 4.2050, 4.2070, 4.2100, 4.2125, 4.2155, 4.2185, 4.2205, 4.2230, 4.2250, 4.2275, 4.2280, 4.2295, 4.2295, 4.2300, 4.2295, 4.2290, 4.2280, 4.2265, 4.2250, 4.2235, 4.2215, 4.2205, 4.2190, 4.2175, 4.2160, 4.2155, 4.2145, 4.2145, 4.2140, 4.2145, 4.2155, 4.2170, 4.2185, 4.2205, 4.2230, 4.2260, 4.2290, 4.2335, 4.2375, 4.2425, 4.2485, 4.2540, 4.2600, 4.2665, 4.2730, 4.2790, 4.2850, 4.2910, 4.2965, 4.3010, 4.3055, 4.3080, 4.3110, 4.3125, 4.3135, 4.3140, 4.3145, 4.3140, 4.3140, 4.3135, 4.3130, 4.3125, 4.3110, 4.3100, 4.3085, 4.3065, 4.3040, 4.3010, 4.2980, 4.2945, 4.2905, 4.2865, 4.2830, 4.2795, 4.2755, 4.2730, 4.2705, 4.2685, 4.2665, 4.2645, 4.2635, 4.2625, 4.2610, 4.2595, 4.2585, 4.2575, 4.2555, 4.2535, 4.2505, 4.2430, 4.2320, 4.2215, 4.2190,
 73, 147.5650, 4.2190, 4.1735, 4.1600, 4.1570, 4.1630, 4.1785, 4.1945, 4.2135, 4.2250, 4.2310, 4.2325, 4.2325, 4.2310, 4.2295, 4.2280, 4.2260, 4.2245, 4.2230, 4.2220, 4.2210, 4.2210, 4.2215, 4.2220, 4.2230, 4.2250, 4.2275, 4.2305, 4.2335, 4.2375, 4.2415, 4.2450, 4.2495, 4.2530, 4.2575, 4.2605, 4.2640, 4.2665, 4.2690, 4.2715, 4.2725, 4.2735, 4.2740, 4.2740, 4.2740, 4.2730, 4.2725, 4.2710, 4.2695, 4.2680, 4.2660, 4.2640, 4.2625, 4.2600, 4.2585, 4.2565, 4.2550, 4.2540, 4.2525, 4.2515, 4.2510, 4.2510, 4.2515, 4.2525, 4.2545, 4.2570, 4.2600, 4.2640, 4.2685, 4.2735, 4.2790, 4.2850, 4.2915, 4.2985, 4.3050, 4.3115, 4.3170, 4.3230, 4.3280, 4.3325, 4.3365, 4.3400, 4.3430, 4.3455, 4.3480, 4.3505, 4.3515, 4.3525, 4.3530, 4.3530, 4.3525, 4.3510, 4.3490, 4.3460, 4.3430, 4.3390, 4.3345, 4.3300, 4.3255, 4.3200, 4.3155, 4.3115, 4.3075, 4.3035, 4.3000, 4.2970, 4.2950, 4.2910, 4.2875, 4.2840, 4.2805, 4.2760, 4.2720, 4.2670, 4.2575, 4.2430, 4.2270, 4.2190,
 72, 135.0450, 4.2190, 4.1815, 4.1565, 4.1435, 4.1435, 4.1570, 4.1755, 4.2015, 4.2220, 4.2365, 4.2455, 4.2505, 4.2530, 4.2540, 4.2545, 4.2550, 4.2555, 4.2550, 4.2550, 4.2550, 4.2555, 4.2560, 4.2565, 4.2575, 4.2585, 4.2610, 4.2630, 4.2655, 4.2690, 4.2725, 4.2760, 4.2800, 4.2840, 4.2880, 4.2920, 4.2955, 4.2995, 4.3025, 4.3060, 4.3085, 4.3105, 4.3130, 4.3145, 4.3155, 4.3165, 4.3170, 4.3170, 4.3165, 4.3160, 4.3150, 4.3140, 4.3125, 4.3105, 4.3090, 4.3070, 4.3045, 4.3025, 4.3000, 4.2970, 4.2945, 4.2925, 4.2900, 4.2880, 4.2865, 4.2850, 4.2840, 4.2840, 4.2845, 4.2855, 4.2880, 4.2910, 4.2950, 4.2995, 4.3050, 4.3105, 4.3170, 4.3235, 4.3305, 4.3365, 4.3435, 4.3495, 4.3555, 4.3610, 4.3660, 4.3710, 4.3745, 4.3780, 4.3805, 4.3830, 4.3845, 4.3850, 4.3845, 4.3830, 4.3815, 4.3785, 4.3750, 4.3710, 4.3665, 4.3610, 4.3555, 4.3500, 4.3450, 4.3395, 4.3350, 4.3305, 4.3265, 4.3205, 4.3145, 4.3080, 4.3010, 4.2930, 4.2865, 4.2800, 4.2695, 4.2530, 4.2330, 4.2190,
 71, 126.9850, 4.2190, 4.1970, 4.1675, 4.1480, 4.1415, 4.1485, 4.1640, 4.1890, 4.2130, 4.2325, 4.2470, 4.2570, 4.2635, 4.2675, 4.2710, 4.2745, 4.2775, 4.2800, 4.2820, 4.2840, 4.2860, 4.2880, 4.2895, 4.2915, 4.2930, 4.2950, 4.2975, 4.2995, 4.3020, 4.3050, 4.3075, 4.3105, 4.3135, 4.3165, 4.3195, 4.3225, 4.3255, 4.3280, 4.3305, 4.3330, 4.3350, 4.3375, 4.3390, 4.3405, 4.3420, 4.3430, 4.3440, 4.3445, 4.3445, 4.3450, 4.3455, 4.3450, 4.3445, 4.3440, 4.3435, 4.3425, 4.3410, 4.3395, 4.3375, 4.3355, 4.3335, 4.3310, 4.3285, 4.3260, 4.3230, 4.3200, 4.3175, 4.3150, 4.3130, 4.3115, 4.3110, 4.3110, 4.3115, 4.3135, 4.3160, 4.3200, 4.3245, 4.3300, 4.3350, 4.3420, 4.3485, 4.3555, 4.3625, 4.3690, 4.3755, 4.3815, 4.3865, 4.3910, 4.3955, 4.3985, 4.4010, 4.4020, 4.4025, 4.4020, 4.4010, 4.3985, 4.3960, 4.3925, 4.3880, 4.3830, 4.3770, 4.3720, 4.3660, 4.3610, 4.3560, 4.3505, 4.3435, 4.3355, 4.3260, 4.3160, 4.3045, 4.2950, 4.2875, 4.2765, 4.2595, 4.2380, 4.2190,
 70, 122.2700, 4.2190, 4.2105, 4.1805, 4.1595, 4.1495, 4.1520, 4.1635, 4.1850, 4.2080, 4.2290, 4.2455, 4.2585, 4.2670, 4.2725, 4.2785, 4.2840, 4.2890, 4.2935, 4.2975, 4.3010, 4.3045, 4.3080, 4.3105, 4.3140, 4.3165, 4.3190, 4.3220, 4.3245, 4.3265, 4.3295, 4.3315, 4.3345, 4.3365, 4.3390, 4.3410, 4.3435, 4.3450, 4.3470, 4.3485, 4.3505, 4.3520, 4.3535, 4.3545, 4.3560, 4.3570, 4.3575, 4.3585, 4.3595, 4.3600, 4.3610, 4.3615, 4.3620, 4.3625, 4.3625, 4.3630, 4.3630, 4.3630, 4.3625, 4.3615, 4.3610, 4.3595, 4.3580, 4.3565, 4.3545, 4.3520, 4.3490, 4.3460, 4.3430, 4.3400, 4.3370, 4.3345, 4.3320, 4.3300, 4.3290, 4.3290, 4.3295, 4.3315, 4.3340, 4.3375, 4.3425, 4.3480, 4.3540, 4.3610, 4.3675, 4.3745, 4.3815, 4.3880, 4.3935, 4.3985, 4.4030, 4.4065, 4.4090, 4.4105, 4.4110, 4.4110, 4.4100, 4.4080, 4.4055, 4.4020, 4.3980, 4.3925, 4.3875, 4.3820, 4.3765, 4.3715, 4.3655, 4.3580, 4.3490, 4.3375, 4.3255, 4.3120, 4.2995, 4.2910, 4.2800, 4.2630, 4.2405, 4.2190,
 69, 119.5150, 4.2190, 4.2195, 4.1900, 4.1695, 4.1580, 4.1580, 4.1670, 4.1855, 4.2070, 4.2280, 4.2455, 4.2590, 4.2685, 4.2750, 4.2825, 4.2885, 4.2950, 4.3005, 4.3055, 4.3105, 4.3145, 4.3190, 4.3225, 4.3265, 4.3300, 4.3335, 4.3365, 4.3395, 4.3420, 4.3450, 4.3475, 4.3500, 4.3520, 4.3540, 4.3560, 4.3580, 4.3590, 4.3605, 4.3615, 4.3630, 4.3640, 4.3650, 4.3655, 4.3665, 4.3670, 4.3675, 4.3680, 4.3690, 4.3700, 4.3705, 4.3710, 4.3720, 4.3730, 4.3735, 4.3745, 4.3745, 4.3755, 4.3760, 4.3755, 4.3755, 4.3750, 4.3740, 4.3730, 4.3715, 4.3700, 4.3670, 4.3645, 4.3615, 4.3585, 4.3555, 4.3520, 4.3490, 4.3460, 4.3435, 4.3415, 4.3405, 4.3405, 4.3410, 4.3430, 4.3465, 4.3505, 4.3555, 4.3615, 4.3675, 4.3745, 4.3810, 4.3880, 4.3940, 4.3995, 4.4050, 4.4090, 4.4120, 4.4145, 4.4160, 4.4160, 4.4160, 4.4145, 4.4125, 4.4095, 4.4055, 4.4010, 4.3960, 4.3910, 4.3855, 4.3805, 4.3745, 4.3665, 4.3570, 4.3450, 4.3315, 4.3165, 4.3020, 4.2925, 4.2815, 4.2645, 4.2415, 4.2190,
 68, 117.4850, 4.2190, 4.2265, 4.1980, 4.1780, 4.1660, 4.1640, 4.1715, 4.1875, 4.2080, 4.2285, 4.2465, 4.2600, 4.2700, 4.2770, 4.2850, 4.2920, 4.2990, 4.3050, 4.3105, 4.3165, 4.3215, 4.3265, 4.3310, 4.3355, 4.3395, 4.3435, 4.3470, 4.3505, 4.3535, 4.3565, 4.3595, 4.3620, 4.3640, 4.3660, 4.3680, 4.3695, 4.3705, 4.3715, 4.3725, 4.3730, 4.3740, 4.3745, 4.3745, 4.3750, 4.3755, 4.3760, 4.3760, 4.3770, 4.3775, 4.3780, 4.3785, 4.3795, 4.3805, 4.3815, 4.3825, 4.3835, 4.3845, 4.3855, 4.3855, 4.3860, 4.3860, 4.3855, 4.3850, 4.3840, 4.3830, 4.3805, 4.3785, 4.3760, 4.3730, 4.3695, 4.3660, 4.3625, 4.3590, 4.3560, 4.3525, 4.3510, 4.3495, 4.3490, 4.3495, 4.3515, 4.3540, 4.3585, 4.3630, 4.3685, 4.3750, 4.3815, 4.3880, 4.3945, 4.4005, 4.4060, 4.4105, 4.4140, 4.4170, 4.4190, 4.4195, 4.4200, 4.4190, 4.4170, 4.4145, 4.4110, 4.4070, 4.4020, 4.3970, 4.3920, 4.3870, 4.3810, 4.3730, 4.3630, 4.3505, 4.3360, 4.3200, 4.3040, 4.2940, 4.2825, 4.2655, 4.2420, 4.2190,
 67, 115.4500, 4.2190, 4.2340, 4.2065, 4.1865, 4.1740, 4.1710, 4.1770, 4.1910, 4.2100, 4.2295, 4.2475, 4.2615, 4.2720, 4.2795, 4.2875, 4.2955, 4.3025, 4.3095, 4.3155, 4.3220, 4.3280, 4.3335, 4.3390, 4.3440, 4.3485, 4.3530, 4.3570, 4.3610, 4.3645, 4.3680, 4.3710, 4.3740, 4.3760, 4.3780, 4.3800, 4.3810, 4.3820, 4.3830, 4.3835, 4.3835, 4.3840, 4.3840, 4.3840, 4.3840, 4.3840, 4.3840, 4.3840, 4.3845, 4.3850, 4.3855, 4.3860, 4.3870, 4.3880, 4.3890, 4.3900, 4.3920, 4.3930, 4.3940, 4.3945, 4.3955, 4.3960, 4.3965, 4.3965, 4.3960, 4.3950, 4.3935, 4.3915, 4.3895, 4.3865, 4.3830, 4.3795, 4.3755, 4.3715, 4.3680, 4.3640, 4.3615, 4.3590, 4.3575, 4.3565, 4.3570, 4.3585, 4.3620, 4.3655, 4.3700, 4.3755, 4.3820, 4.3880, 4.3950, 4.4010, 4.4065, 4.4115, 4.4155, 4.4190, 4.4210, 4.4225, 4.4235, 4.4225, 4.4210, 4.4190, 4.4160, 4.4125, 4.4080, 4.4030, 4.3980, 4.3930, 4.3870, 4.3790, 4.3685, 4.3560, 4.3405, 4.3235, 4.3060, 4.2955, 4.2830, 4.2665, 4.2420, 4.2190,
 66, 113.4150, 4.2190, 4.2415, 4.2150, 4.1955, 4.1830, 4.1790, 4.1835, 4.1955, 4.2130, 4.2315, 4.2490, 4.2630, 4.2740, 4.2820, 4.2905, 4.2985, 4.3060, 4.3140, 4.3205, 4.3275, 4.3340, 4.3405, 4.3465, 4.3520, 4.3575, 4.3625, 4.3670, 4.3715, 4.3755, 4.3795, 4.3825, 4.3855, 4.3880, 4.3900, 4.3920, 4.3930, 4.3940, 4.3945, 4.3950, 4.3945, 4.3945, 4.3940, 4.3940, 4.3935, 4.3925, 4.3925, 4.3925, 4.3920, 4.3925, 4.3930, 4.3935, 4.3945, 4.3955, 4.3965, 4.3980, 4.3995, 4.4010, 4.4025, 4.4035, 4.4050, 4.4060, 4.4070, 4.4075, 4.4075, 4.4070, 4.4060, 4.4045, 4.4025, 4.3995, 4.3965, 4.3930, 4.3890, 4.3845, 4.3805, 4.3765, 4.3725, 4.3695, 4.3665, 4.3645, 4.3640, 4.3645, 4.3660, 4.3690, 4.3725, 4.3770, 4.3825, 4.3885, 4.3950, 4.4010, 4.4070, 4.4120, 4.4165, 4.4205, 4.4230, 4.4250, 4.4260, 4.4255, 4.4250, 4.4230, 4.4205, 4.4170, 4.4135, 4.4085, 4.4035, 4.3985, 4.3925, 4.3845, 4.3740, 4.3615, 4.3455, 4.3270, 4.3080, 4.2965, 4.2835, 4.2670, 4.2425, 4.2190,
 65, 111.3800, 4.2190, 4.2490, 4.2235, 4.2050, 4.1930, 4.1875, 4.1910, 4.2010, 4.2170, 4.2345, 4.2515, 4.2655, 4.2765, 4.2845, 4.2935, 4.3015, 4.3100, 4.3180, 4.3255, 4.3325, 4.3400, 4.3470, 4.3535, 4.3600, 4.3660, 4.3715, 4.3770, 4.3820, 4.3865, 4.3905, 4.3940, 4.3970, 4.4000, 4.4020, 4.4040, 4.4055, 4.4060, 4.4065, 4.4070, 4.4060, 4.4055, 4.4045, 4.4040, 4.4030, 4.4020, 4.4015, 4.4010, 4.4005, 4.4000, 4.4005, 4.4010, 4.4020, 4.4030, 4.4040, 4.4055, 4.4070, 4.4090, 4.4110, 4.4125, 4.4145, 4.4160, 4.4170, 4.4180, 4.4185, 4.4185, 4.4180, 4.4170, 4.4150, 4.4125, 4.4095, 4.4065, 4.4025, 4.3980, 4.3935, 4.3890, 4.3840, 4.3805, 4.3765, 4.3740, 4.3720, 4.3715, 4.3710, 4.3730, 4.3755, 4.3790, 4.3840, 4.3895, 4.3950, 4.4010, 4.4070, 4.4120, 4.4170, 4.4210, 4.4245, 4.4265, 4.4280, 4.4285, 4.4280, 4.4265, 4.4245, 4.4215, 4.4180, 4.4135, 4.4085, 4.4035, 4.3980, 4.3900, 4.3795, 4.3665, 4.3500, 4.3305, 4.3105, 4.2980, 4.2840, 4.2670, 4.2430, 4.2190,
 64, 109.3450, 4.2190, 4.2565, 4.2325, 4.2150, 4.2030, 4.1970, 4.1990, 4.2075, 4.2215, 4.2380, 4.2545, 4.2685, 4.2795, 4.2875, 4.2965, 4.3050, 4.3135, 4.3220, 4.3300, 4.3375, 4.3455, 4.3530, 4.3600, 4.3675, 4.3740, 4.3800, 4.3865, 4.3920, 4.3970, 4.4015, 4.4055, 4.4090, 4.4120, 4.4145, 4.4165, 4.4180, 4.4185, 4.4190, 4.4190, 4.4180, 4.4170, 4.4160, 4.4145, 4.4135, 4.4120, 4.4110, 4.4095, 4.4090, 4.4085, 4.4080, 4.4090, 4.4095, 4.4105, 4.4115, 4.4130, 4.4150, 4.4170, 4.4190, 4.4210, 4.4235, 4.4255, 4.4270, 4.4280, 4.4295, 4.4295, 4.4295, 4.4290, 4.4275, 4.4255, 4.4225, 4.4195, 4.4155, 4.4115, 4.4065, 4.4015, 4.3965, 4.3920, 4.3875, 4.3840, 4.3805, 4.3790, 4.3775, 4.3780, 4.3795, 4.3820, 4.3860, 4.3905, 4.3950, 4.4010, 4.4065, 4.4120, 4.4170, 4.4210, 4.4250, 4.4275, 4.4295, 4.4305, 4.4305, 4.4295, 4.4280, 4.4255, 4.4220, 4.4180, 4.4135, 4.4085, 4.4035, 4.3955, 4.3850, 4.3715, 4.3545, 4.3340, 4.3130, 4.2995, 4.2845, 4.2670, 4.2425, 4.2190,
 63, 107.3150, 4.2190, 4.2640, 4.2415, 4.2250, 4.2135, 4.2075, 4.2080, 4.2150, 4.2275, 4.2425, 4.2585, 4.2720, 4.2825, 4.2910, 4.2995, 4.3085, 4.3170, 4.3260, 4.3340, 4.3425, 4.3505, 4.3590, 4.3665, 4.3745, 4.3815, 4.3880, 4.3950, 4.4015, 4.4070, 4.4120, 4.4165, 4.4205, 4.4240, 4.4270, 4.4290, 4.4305, 4.4315, 4.4315, 4.4310, 4.4300, 4.4290, 4.4275, 4.4260, 4.4240, 4.4220, 4.4205, 4.4190, 4.4175, 4.4170, 4.4165, 4.4165, 4.4170, 4.4180, 4.4190, 4.4205, 4.4225, 4.4250, 4.4270, 4.4295, 4.4320, 4.4345, 4.4365, 4.4380, 4.4400, 4.4405, 4.4410, 4.4405, 4.4400, 4.4380, 4.4355, 4.4325, 4.4285, 4.4245, 4.4195, 4.4145, 4.4090, 4.4040, 4.3985, 4.3945, 4.3900, 4.3870, 4.3850, 4.3840, 4.3845, 4.3855, 4.3880, 4.3915, 4.3955, 4.4010, 4.4060, 4.4115, 4.4165, 4.4210, 4.4250, 4.4280, 4.4305, 4.4315, 4.4325, 4.4320, 4.4310, 4.4285, 4.4260, 4.4220, 4.4180, 4.4135, 4.4080, 4.4005, 4.3905, 4.3765, 4.3595, 4.3380, 4.3155, 4.3005, 4.2850, 4.2670, 4.2420, 4.2190,
 62, 105.2800, 4.2190, 4.2715, 4.2505, 4.2355, 4.2245, 4.2185, 4.2180, 4.2235, 4.2345, 4.2480, 4.2635, 4.2760, 4.2860, 4.2945, 4.3030, 4.3120, 4.3210, 4.3300, 4.3385, 4.3475, 4.3555, 4.3645, 4.3730, 4.3810, 4.3885, 4.3960, 4.4035, 4.4105, 4.4165, 4.4220, 4.4275, 4.4315, 4.4355, 4.4390, 4.4410, 4.4430, 4.4440, 4.4440, 4.4435, 4.4425, 4.4410, 4.4390, 4.4375, 4.4350, 4.4325, 4.4305, 4.4285, 4.4270, 4.4255, 4.4250, 4.4240, 4.4250, 4.4255, 4.4265, 4.4280, 4.4300, 4.4325, 4.4350, 4.4380, 4.4405, 4.4435, 4.4455, 4.4480, 4.4500, 4.4510, 4.4520, 4.4520, 4.4515, 4.4500, 4.4480, 4.4450, 4.4415, 4.4370, 4.4325, 4.4270, 4.4215, 4.4160, 4.4100, 4.4050, 4.4000, 4.3960, 4.3930, 4.3905, 4.3900, 4.3895, 4.3910, 4.3935, 4.3965, 4.4010, 4.4055, 4.4105, 4.4155, 4.4205, 4.4245, 4.4280, 4.4310, 4.4325, 4.4335, 4.4340, 4.4330, 4.4315, 4.4295, 4.4260, 4.4220, 4.4180, 4.4120, 4.4050, 4.3950, 4.3815, 4.3640, 4.3420, 4.3185, 4.3020, 4.2855, 4.2670, 4.2415, 4.2190,
