***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 2, -85.2645, -3.8550, -3.8570, -3.8610, -3.8655, -3.8700, -3.8735, -3.8765, -3.8790, -3.8805, -3.8815, -3.8820, -3.8820, -3.8825, -3.8830, -3.8830, -3.8835, -3.8840, -3.8840, -3.8845, -3.8850, -3.8855, -3.8860, -3.8860, -3.8865, -3.8870, -3.8870, -3.8870, -3.8870, -3.8870, -3.8870, -3.8870, -3.8870, -3.8870, -3.8870, -3.8865, -3.8860, -3.8855, -3.8850, -3.8845, -3.8835, -3.8825, -3.8820, -3.8815, -3.8805, -3.8795, -3.8785, -3.8775, -3.8765, -3.8755, -3.8745, -3.8735, -3.8730, -3.8725, -3.8715, -3.8710, -3.8705, -3.8695, -3.8690, -3.8685, -3.8680, -3.8680, -3.8675, -3.8670, -3.8670, -3.8665, -3.8660, -3.8660, -3.8660, -3.8660, -3.8660, -3.8660, -3.8660, -3.8660, -3.8660, -3.8665, -3.8670, -3.8670, -3.8670, -3.8670, -3.8670, -3.8670, -3.8670, -3.8665, -3.8660, -3.8655, -3.8645, -3.8640, -3.8635, -3.8625, -3.8615, -3.8610, -3.8605, -3.8595, -3.8585, -3.8575, -3.8570, -3.8565, -3.8560, -3.8555, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8545, -3.8540, -3.8535, -3.8525, -3.8520, -3.8520, -3.8525, -3.8535, -3.8545, -3.8550, -3.8550,
 1, -110.4730, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550, -3.8550,

*** Z= 20, 64.4930 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 Y↓, , -94.6300, -83.1340, -69.8650, -58.4265, -48.5655, -40.5260, -33.3765, -26.7375, -21.3835, -17.0655, -13.5835, -10.7755, -8.5110, -6.4890, -4.4670, -2.4451, -0.4231, 1.5989, 3.6209, 5.6428, 7.6648, 9.6869, 11.7090, 13.7310, 15.7530, 17.7750, 19.7970, 21.8190, 23.8410, 25.8630, 27.8850, 29.9070, 31.9290, 33.9510, 35.9730, 37.9945, 40.0160, 42.0380, 44.0600, 46.0820, 48.1040, 50.1260, 52.1480, 54.1700, 56.1920, 58.2140, 60.2360, 62.2580, 64.2800, 66.3020, 68.3240, 70.3460, 72.3680, 74.3900, 76.4120, 78.4340, 80.4560, 82.4780, 84.5000, 86.5220, 88.5440, 90.5660, 92.5880, 94.6100, 96.6320, 98.6540, 100.6775, 102.7000, 104.7200, 106.7400, 108.7600, 110.7850, 112.8100, 114.8300, 116.8500, 118.8700, 120.8950, 122.9200, 124.9400, 126.9600, 128.9800, 131.0050, 133.0300, 135.0500, 137.0700, 139.0900, 141.1150, 143.1400, 145.1600, 147.1800, 149.2000, 151.2250, 153.2500, 155.2700, 157.2900, 159.3100, 161.3350, 163.3600, 165.3800, 167.4000, 169.4200, 171.4450, 173.4700, 175.4900, 177.5100, 179.7750, 182.5850, 186.0650, 190.3800, 195.7350, 202.3750, 209.5250, 217.5650, 227.4250, 238.8650, 252.1350, 263.6300,
 77, 227.4750, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280, -4.0280,
 76, 202.2650, -4.0270, -4.0185, -4.0100, -4.0105, -4.0140, -4.0185, -4.0235, -4.0285, -4.0325, -4.0355, -4.0380, -4.0395, -4.0405, -4.0420, -4.0435, -4.0445, -4.0455, -4.0465, -4.0480, -4.0490, -4.0495, -4.0505, -4.0515, -4.0520, -4.0520, -4.0520, -4.0525, -4.0530, -4.0530, -4.0530, -4.0530, -4.0530, -4.0535, -4.0545, -4.0555, -4.0565, -4.0580, -4.0600, -4.0625, -4.0655, -4.0685, -4.0720, -4.0755, -4.0795, -4.0840, -4.0885, -4.0935, -4.0980, -4.1025, -4.1075, -4.1125, -4.1175, -4.1220, -4.1260, -4.1300, -4.1340, -4.1375, -4.1405, -4.1430, -4.1450, -4.1465, -4.1475, -4.1485, -4.1490, -4.1490, -4.1485, -4.1475, -4.1460, -4.1440, -4.1415, -4.1385, -4.1355, -4.1325, -4.1290, -4.1255, -4.1220, -4.1180, -4.1145, -4.1110, -4.1075, -4.1045, -4.1010, -4.0975, -4.0945, -4.0920, -4.0895, -4.0865, -4.0840, -4.0815, -4.0790, -4.0765, -4.0740, -4.0720, -4.0700, -4.0680, -4.0660, -4.0645, -4.0630, -4.0615, -4.0600, -4.0585, -4.0570, -4.0555, -4.0540, -4.0525, -4.0515, -4.0505, -4.0490, -4.0470, -4.0450, -4.0425, -4.0395, -4.0365, -4.0330, -4.0300, -4.0285, -4.0280,
 75, 181.9600, -4.0265, -4.0100, -3.9930, -3.9925, -3.9970, -4.0035, -4.0105, -4.0170, -4.0225, -4.0275, -4.0315, -4.0345, -4.0375, -4.0405, -4.0435, -4.0465, -4.0495, -4.0525, -4.0555, -4.0585, -4.0610, -4.0635, -4.0660, -4.0680, -4.0700, -4.0715, -4.0730, -4.0745, -4.0755, -4.0760, -4.0765, -4.0770, -4.0770, -4.0770, -4.0770, -4.0770, -4.0770, -4.0770, -4.0770, -4.0770, -4.0775, -4.0780, -4.0785, -4.0790, -4.0795, -4.0810, -4.0825, -4.0840, -4.0860, -4.0885, -4.0910, -4.0935, -4.0965, -4.1000, -4.1035, -4.1070, -4.1110, -4.1150, -4.1190, -4.1225, -4.1260, -4.1300, -4.1340, -4.1375, -4.1410, -4.1445, -4.1475, -4.1500, -4.1520, -4.1540, -4.1560, -4.1575, -4.1580, -4.1585, -4.1585, -4.1580, -4.1575, -4.1565, -4.1550, -4.1530, -4.1510, -4.1485, -4.1455, -4.1430, -4.1400, -4.1365, -4.1335, -4.1300, -4.1265, -4.1230, -4.1195, -4.1160, -4.1125, -4.1090, -4.1055, -4.1025, -4.0990, -4.0955, -4.0930, -4.0905, -4.0875, -4.0850, -4.0830, -4.0805, -4.0780, -4.0760, -4.0735, -4.0705, -4.0670, -4.0625, -4.0570, -4.0510, -4.0450, -4.0385, -4.0325, -4.0290, -4.0280,
 74, 163.6700, -4.0260, -4.0040, -3.9810, -3.9815, -3.9915, -4.0040, -4.0160, -4.0265, -4.0340, -4.0390, -4.0425, -4.0455, -4.0480, -4.0500, -4.0525, -4.0555, -4.0580, -4.0605, -4.0640, -4.0675, -4.0705, -4.0740, -4.0775, -4.0810, -4.0845, -4.0880, -4.0915, -4.0945, -4.0975, -4.1005, -4.1035, -4.1060, -4.1080, -4.1100, -4.1115, -4.1125, -4.1130, -4.1130, -4.1130, -4.1130, -4.1125, -4.1115, -4.1100, -4.1085, -4.1075, -4.1060, -4.1045, -4.1030, -4.1015, -4.1005, -4.1000, -4.1000, -4.1000, -4.1000, -4.1005, -4.1015, -4.1030, -4.1050, -4.1075, -4.1105, -4.1135, -4.1170, -4.1205, -4.1245, -4.1290, -4.1330, -4.1375, -4.1420, -4.1465, -4.1510, -4.1550, -4.1590, -4.1625, -4.1655, -4.1685, -4.1710, -4.1730, -4.1745, -4.1750, -4.1755, -4.1755, -4.1745, -4.1735, -4.1720, -4.1700, -4.1680, -4.1655, -4.1625, -4.1595, -4.1565, -4.1530, -4.1490, -4.1450, -4.1410, -4.1370, -4.1330, -4.1290, -4.1250, -4.1210, -4.1175, -4.1140, -4.1105, -4.1070, -4.1035, -4.1005, -4.0975, -4.0935, -4.0890, -4.0840, -4.0775, -4.0700, -4.0625, -4.0545, -4.0455, -4.0370, -4.0305, -4.0280,
 73, 147.5650, -4.0260, -4.0060, -3.9855, -3.9885, -4.0035, -4.0220, -4.0400, -4.0550, -4.0645, -4.0695, -4.0715, -4.0725, -4.0730, -4.0735, -4.0740, -4.0740, -4.0745, -4.0755, -4.0765, -4.0775, -4.0790, -4.0815, -4.0840, -4.0870, -4.0905, -4.0940, -4.0985, -4.1035, -4.1085, -4.1135, -4.1185, -4.1235, -4.1285, -4.1335, -4.1380, -4.1420, -4.1455, -4.1485, -4.1510, -4.1530, -4.1540, -4.1540, -4.1540, -4.1535, -4.1520, -4.1500, -4.1475, -4.1445, -4.1415, -4.1380, -4.1345, -4.1310, -4.1275, -4.1240, -4.1210, -4.1185, -4.1160, -4.1140, -4.1125, -4.1115, -4.1110, -4.1115, -4.1125, -4.1140, -4.1165, -4.1195, -4.1230, -4.1275, -4.1320, -4.1370, -4.1425, -4.1480, -4.1535, -4.1590, -4.1645, -4.1695, -4.1740, -4.1780, -4.1820, -4.1855, -4.1880, -4.1895, -4.1905, -4.1915, -4.1920, -4.1915, -4.1905, -4.1890, -4.1870, -4.1845, -4.1815, -4.1780, -4.1740, -4.1700, -4.1660, -4.1615, -4.1565, -4.1515, -4.1465, -4.1415, -4.1365, -4.1315, -4.1270, -4.1225, -4.1180, -4.1135, -4.1080, -4.1020, -4.0950, -4.0870, -4.0785, -4.0700, -4.0610, -4.0505, -4.0400, -4.0315, -4.0280,
 72, 135.0450, -4.0270, -4.0150, -4.0015, -4.0030, -4.0155, -4.0340, -4.0545, -4.0730, -4.0865, -4.0945, -4.0980, -4.0995, -4.1000, -4.1000, -4.0995, -4.0985, -4.0975, -4.0965, -4.0955, -4.0945, -4.0940, -4.0940, -4.0940, -4.0945, -4.0955, -4.0970, -4.0995, -4.1025, -4.1060, -4.1105, -4.1155, -4.1210, -4.1270, -4.1330, -4.1390, -4.1455, -4.1520, -4.1580, -4.1635, -4.1685, -4.1730, -4.1765, -4.1795, -4.1820, -4.1835, -4.1845, -4.1845, -4.1835, -4.1820, -4.1795, -4.1765, -4.1730, -4.1690, -4.1645, -4.1595, -4.1545, -4.1495, -4.1445, -4.1395, -4.1345, -4.1300, -4.1260, -4.1220, -4.1185, -4.1165, -4.1150, -4.1140, -4.1145, -4.1160, -4.1185, -4.1215, -4.1255, -4.1305, -4.1360, -4.1420, -4.1485, -4.1555, -4.1625, -4.1690, -4.1750, -4.1805, -4.1855, -4.1900, -4.1940, -4.1975, -4.2000, -4.2015, -4.2020, -4.2020, -4.2015, -4.2005, -4.1990, -4.1965, -4.1930, -4.1890, -4.1845, -4.1795, -4.1745, -4.1690, -4.1630, -4.1565, -4.1500, -4.1440, -4.1380, -4.1320, -4.1255, -4.1180, -4.1095, -4.1000, -4.0900, -4.0800, -4.0710, -4.0625, -4.0530, -4.0425, -4.0325, -4.0280,
 71, 126.9850, -4.0270, -4.0180, -4.0070, -4.0050, -4.0115, -4.0250, -4.0425, -4.0610, -4.0770, -4.0885, -4.0960, -4.1010, -4.1040, -4.1060, -4.1080, -4.1095, -4.1100, -4.1100, -4.1100, -4.1100, -4.1095, -4.1090, -4.1085, -4.1075, -4.1070, -4.1070, -4.1070, -4.1075, -4.1090, -4.1105, -4.1125, -4.1155, -4.1190, -4.1235, -4.1285, -4.1335, -4.1390, -4.1450, -4.1510, -4.1570, -4.1630, -4.1690, -4.1745, -4.1795, -4.1840, -4.1880, -4.1915, -4.1940, -4.1955, -4.1965, -4.1970, -4.1965, -4.1950, -4.1925, -4.1895, -4.1860, -4.1820, -4.1775, -4.1725, -4.1670, -4.1610, -4.1550, -4.1495, -4.1440, -4.1380, -4.1325, -4.1280, -4.1240, -4.1205, -4.1180, -4.1165, -4.1160, -4.1170, -4.1195, -4.1225, -4.1265, -4.1320, -4.1380, -4.1445, -4.1515, -4.1585, -4.1655, -4.1725, -4.1790, -4.1845, -4.1890, -4.1930, -4.1965, -4.1985, -4.2000, -4.2010, -4.2005, -4.1995, -4.1980, -4.1960, -4.1930, -4.1890, -4.1850, -4.1800, -4.1745, -4.1685, -4.1620, -4.1555, -4.1485, -4.1415, -4.1340, -4.1255, -4.1150, -4.1030, -4.0905, -4.0785, -4.0690, -4.0610, -4.0525, -4.0430, -4.0330, -4.0280,
 70, 122.2700, -4.0265, -4.0160, -4.0040, -4.0010, -4.0050, -4.0150, -4.0295, -4.0465, -4.0620, -4.0745, -4.0840, -4.0905, -4.0950, -4.0990, -4.1025, -4.1050, -4.1070, -4.1090, -4.1105, -4.1115, -4.1120, -4.1120, -4.1120, -4.1120, -4.1115, -4.1110, -4.1110, -4.1110, -4.1110, -4.1115, -4.1125, -4.1135, -4.1150, -4.1175, -4.1210, -4.1250, -4.1290, -4.1335, -4.1385, -4.1440, -4.1500, -4.1560, -4.1615, -4.1670, -4.1725, -4.1775, -4.1825, -4.1865, -4.1900, -4.1930, -4.1950, -4.1965, -4.1975, -4.1975, -4.1965, -4.1950, -4.1930, -4.1905, -4.1870, -4.1830, -4.1785, -4.1735, -4.1680, -4.1625, -4.1570, -4.1510, -4.1455, -4.1405, -4.1355, -4.1310, -4.1275, -4.1245, -4.1225, -4.1215, -4.1215, -4.1230, -4.1255, -4.1290, -4.1335, -4.1390, -4.1455, -4.1520, -4.1585, -4.1655, -4.1720, -4.1780, -4.1835, -4.1880, -4.1915, -4.1940, -4.1955, -4.1965, -4.1965, -4.1955, -4.1940, -4.1920, -4.1890, -4.1850, -4.1810, -4.1765, -4.1710, -4.1650, -4.1590, -4.1525, -4.1455, -4.1380, -4.1290, -4.1180, -4.1055, -4.0915, -4.0775, -4.0670, -4.0590, -4.0515, -4.0430, -4.0335, -4.0285,
 69, 119.5150, -4.0260, -4.0140, -4.0010, -3.9980, -4.0010, -4.0095, -4.0225, -4.0380, -4.0530, -4.0655, -4.0750, -4.0820, -4.0875, -4.0920, -4.0955, -4.0990, -4.1020, -4.1045, -4.1070, -4.1085, -4.1095, -4.1105, -4.1110, -4.1110, -4.1110, -4.1110, -4.1110, -4.1105, -4.1100, -4.1100, -4.1105, -4.1115, -4.1125, -4.1140, -4.1160, -4.1190, -4.1225, -4.1260, -4.1305, -4.1355, -4.1405, -4.1460, -4.1515, -4.1570, -4.1625, -4.1680, -4.1735, -4.1780, -4.1825, -4.1865, -4.1895, -4.1925, -4.1945, -4.1955, -4.1965, -4.1965, -4.1955, -4.1940, -4.1915, -4.1885, -4.1850, -4.1810, -4.1765, -4.1715, -4.1665, -4.1610, -4.1555, -4.1500, -4.1445, -4.1400, -4.1355, -4.1315, -4.1285, -4.1260, -4.1250, -4.1250, -4.1255, -4.1275, -4.1310, -4.1350, -4.1400, -4.1460, -4.1520, -4.1580, -4.1645, -4.1710, -4.1765, -4.1815, -4.1860, -4.1890, -4.1910, -4.1925, -4.1930, -4.1930, -4.1920, -4.1900, -4.1875, -4.1840, -4.1800, -4.1755, -4.1705, -4.1650, -4.1590, -4.1525, -4.1460, -4.1390, -4.1300, -4.1190, -4.1060, -4.0915, -4.0770, -4.0655, -4.0575, -4.0505, -4.0425, -4.0340, -4.0290,
 68, 117.4850, -4.0255, -4.0125, -3.9990, -3.9960, -3.9990, -4.0065, -4.0180, -4.0325, -4.0470, -4.0595, -4.0695, -4.0770, -4.0825, -4.0870, -4.0915, -4.0955, -4.0985, -4.1015, -4.1045, -4.1065, -4.1080, -4.1095, -4.1105, -4.1110, -4.1110, -4.1110, -4.1110, -4.1105, -4.1100, -4.1100, -4.1100, -4.1105, -4.1115, -4.1125, -4.1140, -4.1160, -4.1185, -4.1220, -4.1260, -4.1300, -4.1345, -4.1400, -4.1455, -4.1510, -4.1565, -4.1620, -4.1675, -4.1725, -4.1775, -4.1820, -4.1855, -4.1890, -4.1920, -4.1940, -4.1955, -4.1960, -4.1960, -4.1950, -4.1930, -4.1910, -4.1885, -4.1850, -4.1810, -4.1765, -4.1715, -4.1665, -4.1610, -4.1555, -4.1505, -4.1455, -4.1410, -4.1370, -4.1330, -4.1300, -4.1280, -4.1270, -4.1270, -4.1280, -4.1300, -4.1330, -4.1375, -4.1425, -4.1480, -4.1540, -4.1600, -4.1660, -4.1715, -4.1765, -4.1810, -4.1850, -4.1880, -4.1895, -4.1905, -4.1905, -4.1895, -4.1880, -4.1860, -4.1830, -4.1790, -4.1750, -4.1705, -4.1650, -4.1590, -4.1530, -4.1465, -4.1390, -4.1300, -4.1190, -4.1060, -4.0915, -4.0765, -4.0645, -4.0560, -4.0490, -4.0420, -4.0340, -4.0290,
 67, 115.4500, -4.0255, -4.0125, -3.9990, -3.9960, -3.9985, -4.0050, -4.0155, -4.0290, -4.0425, -4.0545, -4.0645, -4.0725, -4.0785, -4.0835, -4.0880, -4.0920, -4.0960, -4.0995, -4.1025, -4.1055, -4.1075, -4.1090, -4.1105, -4.1115, -4.1120, -4.1120, -4.1120, -4.1120, -4.1120, -4.1120, -4.1120, -4.1120, -4.1120, -4.1125, -4.1140, -4.1155, -4.1175, -4.1205, -4.1235, -4.1270, -4.1310, -4.1355, -4.1405, -4.1460, -4.1515, -4.1570, -4.1625, -4.1675, -4.1725, -4.1775, -4.1820, -4.1860, -4.1895, -4.1925, -4.1950, -4.1965, -4.1970, -4.1970, -4.1965, -4.1950, -4.1930, -4.1905, -4.1870, -4.1830, -4.1785, -4.1735, -4.1685, -4.1635, -4.1580, -4.1525, -4.1475, -4.1430, -4.1390, -4.1355, -4.1330, -4.1310, -4.1300, -4.1300, -4.1310, -4.1330, -4.1360, -4.1400, -4.1445, -4.1500, -4.1560, -4.1615, -4.1670, -4.1725, -4.1770, -4.1810, -4.1845, -4.1865, -4.1875, -4.1880, -4.1875, -4.1865, -4.1845, -4.1815, -4.1785, -4.1745, -4.1695, -4.1645, -4.1590, -4.1530, -4.1470, -4.1400, -4.1310, -4.1200, -4.1070, -4.0920, -4.0765, -4.0640, -4.0550, -4.0480, -4.0415, -4.0340, -4.0290,
 66, 113.4150, -4.0255, -4.0120, -3.9985, -3.9960, -3.9985, -4.0045, -4.0140, -4.0265, -4.0395, -4.0510, -4.0605, -4.0685, -4.0745, -4.0795, -4.0845, -4.0895, -4.0940, -4.0975, -4.1005, -4.1035, -4.1065, -4.1085, -4.1100, -4.1115, -4.1125, -4.1130, -4.1130, -4.1130, -4.1130, -4.1130, -4.1130, -4.1130, -4.1130, -4.1130, -4.1135, -4.1150, -4.1165, -4.1185, -4.1215, -4.1245, -4.1280, -4.1320, -4.1365, -4.1415, -4.1465, -4.1515, -4.1570, -4.1625, -4.1680, -4.1735, -4.1785, -4.1830, -4.1870, -4.1905, -4.1935, -4.1960, -4.1975, -4.1985, -4.1990, -4.1985, -4.1970, -4.1945, -4.1915, -4.1880, -4.1840, -4.1795, -4.1745, -4.1695, -4.1645, -4.1595, -4.1545, -4.1495, -4.1450, -4.1410, -4.1375, -4.1350, -4.1335, -4.1325, -4.1325, -4.1335, -4.1355, -4.1385, -4.1420, -4.1465, -4.1515, -4.1570, -4.1625, -4.1675, -4.1720, -4.1760, -4.1795, -4.1825, -4.1845, -4.1855, -4.1855, -4.1845, -4.1830, -4.1805, -4.1775, -4.1740, -4.1695, -4.1645, -4.1590, -4.1530, -4.1470, -4.1400, -4.1315, -4.1210, -4.1075, -4.0920, -4.0760, -4.0630, -4.0540, -4.0470, -4.0405, -4.0340, -4.0295,
 65, 111.3800, -4.0255, -4.0120, -3.9985, -3.9965, -3.9995, -4.0050, -4.0135, -4.0250, -4.0370, -4.0480, -4.0575, -4.0655, -4.0715, -4.0765, -4.0815, -4.0865, -4.0910, -4.0950, -4.0990, -4.1025, -4.1050, -4.1075, -4.1100, -4.1115, -4.1125, -4.1135, -4.1140, -4.1140, -4.1140, -4.1140, -4.1140, -4.1140, -4.1140, -4.1140, -4.1145, -4.1155, -4.1165, -4.1180, -4.1200, -4.1225, -4.1255, -4.1290, -4.1330, -4.1370, -4.1415, -4.1470, -4.1525, -4.1580, -4.1635, -4.1690, -4.1745, -4.1795, -4.1840, -4.1885, -4.1925, -4.1955, -4.1980, -4.1995, -4.2005, -4.2005, -4.1995, -4.1980, -4.1960, -4.1935, -4.1900, -4.1860, -4.1815, -4.1765, -4.1715, -4.1665, -4.1615, -4.1565, -4.1515, -4.1470, -4.1430, -4.1395, -4.1370, -4.1355, -4.1350, -4.1350, -4.1360, -4.1380, -4.1405, -4.1440, -4.1480, -4.1525, -4.1575, -4.1625, -4.1670, -4.1710, -4.1750, -4.1780, -4.1800, -4.1815, -4.1820, -4.1815, -4.1805, -4.1785, -4.1755, -4.1725, -4.1685, -4.1635, -4.1585, -4.1530, -4.1470, -4.1405, -4.1320, -4.1210, -4.1080, -4.0925, -4.0760, -4.0625, -4.0525, -4.0450, -4.0395, -4.0340, -4.0295,
 64, 109.3450, -4.0255, -4.0120, -3.9995, -3.9985, -4.0010, -4.0060, -4.0140, -4.0245, -4.0355, -4.0460, -4.0550, -4.0625, -4.0685, -4.0740, -4.0795, -4.0840, -4.0885, -4.0930, -4.0970, -4.1005, -4.1035, -4.1065, -4.1090, -4.1110, -4.1125, -4.1135, -4.1145, -4.1150, -4.1155, -4.1155, -4.1150, -4.1150, -4.1150, -4.1150, -4.1150, -4.1155, -4.1165, -4.1175, -4.1190, -4.1210, -4.1235, -4.1265, -4.1300, -4.1340, -4.1380, -4.1425, -4.1480, -4.1535, -4.1590, -4.1645, -4.1700, -4.1755, -4.1805, -4.1855, -4.1900, -4.1940, -4.1975, -4.2000, -4.2015, -4.2025, -4.2025, -4.2015, -4.2000, -4.1975, -4.1945, -4.1910, -4.1870, -4.1825, -4.1775, -4.1725, -4.1675, -4.1625, -4.1575, -4.1530, -4.1490, -4.1450, -4.1415, -4.1390, -4.1375, -4.1370, -4.1370, -4.1375, -4.1395, -4.1425, -4.1455, -4.1490, -4.1535, -4.1580, -4.1620, -4.1660, -4.1700, -4.1735, -4.1760, -4.1775, -4.1780, -4.1780, -4.1775, -4.1760, -4.1735, -4.1705, -4.1670, -4.1625, -4.1575, -4.1525, -4.1470, -4.1405, -4.1325, -4.1220, -4.1085, -4.0930, -4.0765, -4.0620, -4.0515, -4.0440, -4.0385, -4.0335, -4.0295,
 63, 107.3150, -4.0255, -4.0125, -4.0005, -4.0005, -4.0040, -4.0085, -4.0155, -4.0245, -4.0345, -4.0445, -4.0530, -4.0605, -4.0665, -4.0715, -4.0765, -4.0815, -4.0865, -4.0910, -4.0950, -4.0990, -4.1025, -4.1055, -4.1080, -4.1105, -4.1125, -4.1140, -4.1155, -4.1160, -4.1165, -4.1170, -4.1170, -4.1170, -4.1170, -4.1170, -4.1170, -4.1170, -4.1170, -4.1175, -4.1185, -4.1200, -4.1220, -4.1245, -4.1275, -4.1310, -4.1350, -4.1395, -4.1445, -4.1495, -4.1550, -4.1605, -4.1660, -4.1720, -4.1775, -4.1825, -4.1875, -4.1920, -4.1960, -4.1995, -4.2020, -4.2035, -4.2040, -4.2040, -4.2030, -4.2010, -4.1990, -4.1960, -4.1920, -4.1880, -4.1835, -4.1785, -4.1735, -4.1685, -4.1635, -4.1585, -4.1540, -4.1500, -4.1465, -4.1435, -4.1410, -4.1395, -4.1385, -4.1385, -4.1395, -4.1410, -4.1435, -4.1465, -4.1495, -4.1530, -4.1570, -4.1610, -4.1645, -4.1675, -4.1700, -4.1720, -4.1735, -4.1740, -4.1735, -4.1725, -4.1710, -4.1685, -4.1650, -4.1610, -4.1565, -4.1515, -4.1465, -4.1405, -4.1325, -4.1220, -4.1090, -4.0935, -4.0765, -4.0620, -4.0510, -4.0430, -4.0380, -4.0340, -4.0300,
